FOLIO,HOUSE,STREET,Y1_P1_CONSUMPTION_A,Y1_P2_CONSUMPTION_A,Y1_P3_CONSUMPTION_A
6252-00059-0,16384,FRASER HWY,410,171,130
6123-78701-9,16384,61A AVE,145,77,75
5132-48002-0,16384,18 AVE,12,16,16
8700-09004-9,16384,52 AVE,50,71,67
6252-03006-5,16385,80 AVE,163,101,130
6122-10002-X,16385,59 AVE,45,36,40
5253-00003-3,16385,36A AVE,175,581,155
1230-03015-3,16385,MIDDLEGLEN CL,186,132,87
1141-16003-1,16385,109A AVE,133,147,122
6243-00019-9,16385,78 AVE,79,77,100
5249-40004-8,16385,26 AVE,106,138,119
1146-26003-9,16386,112 AVE,70,81,87
6122-39002-1,16386,60 AVE,98,68,45
6362-52002-6,16386,91A AVE,429,405,207
1230-18004-7,16387,GLENMOOR CRT,82,60,61
8700-02004-7,16387,50 AVE,57,80,69
1146-00005-4,16387,110 AVE,47,103,20
1110-17002-6,16388,113B AVE,66,63,69
1230-03017-7,16388,108 AVE,24,20,20
6122-20004-9,16388,59A AVE,303,99,84
5249-16011-6,16388,28 AVE,125,212,89
1230-07011-4,16388,GLENWOOD CR N,0,0,0
16388-08500,16388,85 AVE,"3,320.00","1,165.00","1,110.00"
5122-02037-1,16388,10 AVE,73,61,55
1141-08005-9,16388,109A AVE,21,15,12
1110-01001-1,16389,112 AVE,77,124,46
6253-03015-2,16389,84 AVE,46,187,172
6252-90014-X,16390,82 AVE,445,212,198
6243-19001-8,16390,78 AVE,208,99,54
6122-38002-7,16390,60 AVE,125,84,96
5363-91002-0,16390,48 AVE,73,143,71
1141-21003-4,16390,110 AVE,0,0,0
6253-65501-2,16390,87 AVE,118,68,41
5122-01022-5,16391,11 AVE,31,68,37
6363-01060-3,16391,95 AVE,0,7,33
5122-01032-8,16392,9 AVE,74,140,60
5122-06001-0,16392,11 AVE,30,150,32
1230-06009-1,16393,MIDDLEGLEN CL,46,46,48
1230-17004-2,16393,GLENMOOR CRT,62,55,53
1230-14006-2,16394,GLENMOOR CRT,207,152,117
5122-04016-3,16395,10 AVE,52,113,57
1230-14007-4,16395,GLENWOOD CR S,93,85,58
6363-07003-X,16395,94 AVE,105,128,52
1110-16002-1,16396,113B AVE,118,163,61
5249-17008-0,16396,28 AVE,76,90,260
1230-16004-8,16397,GLENMOOR CRT,78,64,56
5362-97102-5,16397,40 AVE,0,0,0
1230-15005-5,16398,GLENMOOR CRT,0,0,0
5253-45001-4,16398,36A AVE,41,235,65
16398-06400,16398,64 AVE,0,0,0
16398-06400,16398,64 AVE,0,0,0
5253-22001-X,16399,HIGH PARK AVE,137,451,185
1110-15002-7,16399,113B AVE,266,466,152
6362-41002-6,16399,91A AVE,329,307,92
6121-00020-X,16402,59A AVE,161,96,86
5121-90013-2,16406,11A AVE,111,238,120
5121-06012-9,16407,11A AVE,7,67,64
6121-02013-1,16407,BELL RD,184,142,154
6121-01014-9,16408,59A AVE,78,50,42
6121-26006-3,16408,60 AVE,143,115,119
6244-00013-4,16408,78 AVE,97,50,55
5249-32016-8,16408,27A AVE,0,0,0
5249-02029-X,16408,25 AVE,0,0,0
5124-01003-4,16409,12 AVE,36,79,70
8700-08006-8,16410,50 AVE,0,0,0
1240-06024-5,16410,104A AVE,0,0,0
6251-00045-4,16411,FRASER HWY,"1,965.00","1,835.00",520
6251-00045-4,16411,FRASER HWY,"1,965.00","1,835.00",520
6254-77601-7,16411,86A AVE,257,189,108
1240-03034-4,16411,104 AVE,0,0,0
1135-50501-9,16411,108 AVE,126,154,41
5249-25019-1,16411,26B AVE,0,0,0
5249-12012-X,16411,24A AVE,0,0,0
6121-19004-8,16411,59A AVE,114,139,56
1240-08014-1,16412,108 AVE,36,33,30
5249-00042-3,16412,26B AVE,0,0,0
5249-91002-6,16413,24 AVE,41,38,39
1136-07002-3,16413,110 AVE,214,253,258
5121-07002-0,16414,10A AVE,65,111,49
5121-05003-3,16415,10 AVE,20,12,10
6364-01008-8,16415,92A AVE,256,243,150
6121-03012-4,16415,BELL RD,542,34,117
1240-24002-8,16415,GLENSIDE PL,56,79,41
5121-07009-3,16415,11A AVE,24,25,27
1240-13012-0,16415,104A AVE,0,0,0
6121-02008-8,16416,59A AVE,94,81,90
6364-09001-1,16416,92A AVE,161,120,135
6254-01016-1,16416,85 AVE,158,98,86
5249-33017-4,16416,27A AVE,0,0,0
6254-79601-6,16416,86A AVE,51,56,39
5121-19001-3,16417,10A AVE,33,81,19
6244-01007-3,16417,78 AVE,183,109,104
1136-07001-1,16418,112 AVE,147,86,55
6121-27006-8,16418,60 AVE,75,66,73
5254-01001-0,16418,36A AVE,33,327,61
5121-91007-1,16418,11A AVE,80,152,55
6244-02014-5,16418,78A AVE,0,242,81
1135-51001-5,16419,108 AVE,118,112,117
6121-18006-7,16419,59A AVE,95,87,78
6244-04017-X,16419,78A AVE,178,146,126
1240-66002-9,16420,GLENSIDE CRT,183,155,174
6254-02026-9,16420,87A AVE,228,90,144
5249-01039-8,16420,26B AVE,0,0,0
1240-07016-0,16420,104A AVE,0,0,0
6254-00022-2,16421,86B AVE,173,106,106
8700-01006-6,16421,48 AVE,0,0,0
5124-02003-9,16421,12 AVE,0,0,0
1240-25002-2,16421,GLENSIDE PL,78,40,37
1240-09014-6,16422,108 AVE,116,101,87
1240-30002-5,16422,GLENSIDE PL,107,133,64
6121-03008-2,16422,59A AVE,100,62,74
6121-00025-9,16422,BELL RD,345,246,162
5249-07018-8,16422,26 AVE,0,0,0
5249-34019-2,16422,27A AVE,0,0,0
6121-28006-2,16422,60 AVE,47,31,41
5121-08002-5,16422,10A AVE,34,83,34
6364-10001-6,16422,92A AVE,124,51,23
6124-03022-6,16423,61 AVE,104,83,86
6244-02005-4,16423,78 AVE,99,57,62
5121-08010-4,16423,11A AVE,15,58,24
5249-24018-5,16423,26B AVE,0,0,0
6361-13001-0,16423,89 AVE,186,107,111
5121-09008-0,16424,12 AVE,40,47,49
1240-20002-X,16424,GLENWOOD CR S,164,107,90
1135-51501-3,16425,108 AVE,64,63,55
5121-17001-4,16425,10A AVE,39,66,47
5249-16007-4,16425,26 AVE,114,"1,055.00",164
6121-17006-2,16425,59A AVE,83,63,66
6364-02003-3,16425,92A AVE,845,409,324
1240-63003-7,16425,GLENSIDE CRT,126,112,108
5254-00003-X,16425,HIGH PARK AVE,79,340,209
5249-58003-8,16425,24A AVE,0,0,0
6254-04021-9,16425,87A AVE,0,0,0
1240-02034-X,16425,104 AVE,0,0,0
1136-08001-6,16426,112 AVE,272,260,218
5249-13013-6,16426,25 AVE,0,0,0
5254-10001-1,16427,36A AVE,266,"1,075.00",373
1240-26002-7,16427,GLENSIDE PL,177,121,60
8700-90008-4,16427,50 AVE,156,157,174
5249-57503-1,16427,24A AVE,0,0,0
5121-10008-5,16428,12 AVE,45,68,57
5249-14012-9,16428,25 AVE,0,0,0
1130-90004-6,16428,110 AVE,46,32,9
6121-29006-7,16428,60 AVE,78,48,0
1240-29002-0,16428,GLENSIDE PL,0,0,0
5121-03003-4,16429,10 AVE,36,141,1
5361-00001-2,16429,40 AVE,0,0,0
6244-05015-0,16429,78A AVE,212,158,127
1240-12015-1,16429,104A AVE,0,0,0
5249-57003-3,16429,24A AVE,0,0,0
5121-09002-X,16430,10A AVE,22,75,25
6254-03025-1,16430,87A AVE,864,830,592
5253-00005-7,16430,40 AVE,572,"1,799.00","2,249.00"
5249-15016-0,16430,25 AVE,0,0,0
1240-65504-6,16430,GLENSIDE CRT,191,235,213
1240-10014-0,16430,108 AVE,87,72,48
1240-08018-9,16430,104A AVE,0,0,0
6121-30006-1,16430,60 AVE,9,5,11
5121-17006-3,16431,11A AVE,39,90,47
6244-03005-9,16431,78 AVE,244,157,187
5249-56503-7,16431,24A AVE,0,0,0
1136-09001-0,16432,112 AVE,177,184,200
6254-03013-5,16432,85 AVE,167,136,89
6254-79501-2,16432,86A AVE,120,118,45
5249-16013-X,16432,25 AVE,0,0,0
1135-52001-X,16433,108 AVE,85,113,16
6254-02022-1,16433,86B AVE,605,357,185
5124-03003-3,16433,12 AVE,122,169,140
5249-23009-X,16433,26B AVE,0,0,0
1240-27002-1,16433,GLENSIDE PL,63,44,40
6364-03008-7,16433,92A AVE,123,86,101
5121-16001-X,16433,10A AVE,57,133,74
6364-03009-9,16433,93B AVE,218,155,158
5249-56003-9,16433,24A AVE,0,0,0
1240-01037-0,16433,104 AVE,0,0,0
6121-04005-1,16434,59A AVE,136,128,116
1240-28002-6,16434,GLENSIDE PL,35,28,36
5249-17010-9,16434,25 AVE,0,0,0
6361-31001-2,16435,88 AVE,195,143,135
6124-04016-5,16435,61 AVE,79,57,52
6121-16004-4,16435,59A AVE,86,49,60
6364-00005-8,16435,93A AVE,219,150,158
1240-11015-7,16435,104A AVE,0,0,0
5249-55503-2,16435,24A AVE,0,0,0
1240-63503-5,16435,GLENSIDE CRT,86,87,67
1240-65003-6,16436,GLENSIDE CRT,236,190,111
6364-11001-0,16436,92A AVE,132,70,52
5249-35010-0,16436,27A AVE,0,0,0
6121-31006-6,16436,60 AVE,79,67,87
5249-18011-5,16436,25 AVE,0,0,0
1240-30005-0,16437,GLENWOOD CR N,89,89,140
5121-02003-X,16437,10 AVE,104,133,65
6244-15004-1,16437,77 AVE,157,137,153
6254-03027-5,16437,87A AVE,0,0,0
5121-10001-2,16438,10A AVE,15,19,22
6244-04009-0,16438,78A AVE,181,104,133
6121-32008-4,16438,60 AVE,67,45,56
6364-22002-2,16438,93A AVE,144,102,69
6121-01018-6,16438,BELL RD,536,302,26
6254-17004-8,16438,88 AVE,262,224,180
1240-09018-3,16438,104A AVE,0,0,0
6244-11005-5,16438,77 AVE,968,217,51
5254-04003-8,16439,HIGH PARK AVE,373,410,254
6254-02014-2,16439,84 AVE,180,91,36
1240-18002-0,16439,GLENWOOD CR S,97,88,70
1240-11011-X,16440,108 AVE,97,92,87
1135-00010-4,16440,110 AVE,45,115,48
1136-10001-5,16440,112 AVE,119,144,95
5121-06001-4,16440,10 AVE,40,61,51
6254-04019-0,16440,87A AVE,176,183,198
6121-05004-4,16440,59A AVE,97,80,93
1240-64003-1,16441,GLENSIDE CRT,234,140,107
6121-15004-X,16441,59A AVE,280,197,131
6121-33006-5,16442,60 AVE,129,126,113
5251-00006-6,16442,32A AVE,132,508,233
5254-09001-7,16443,36A AVE,81,589,168
6254-03021-4,16443,86B AVE,84,49,61
1240-64503-X,16444,GLENSIDE CRT,101,60,70
6254-16004-3,16445,87A AVE,282,212,167
1240-10018-8,16445,104A AVE,0,0,0
5121-11001-7,16446,10A AVE,23,50,19
1240-23002-3,16446,GLENWOOD CR S,82,92,46
6364-04004-4,16447,92A AVE,43,40,47
6254-03014-7,16447,84 AVE,73,68,81
1240-19002-5,16447,GLENWOOD CR S,101,168,120
5121-01003-5,16447,10 AVE,10,13,10
1135-52501-8,16447,108 AVE,163,172,174
1240-00039-X,16447,104 AVE,0,0,0
8700-09006-2,16448,50 AVE,249,727,264
1135-01008-0,16448,110 AVE,101,102,83
1250-00014-2,16448,104 AVE,184,127,100
6121-34006-X,16448,60 AVE,144,112,129
6121-06004-9,16448,59A AVE,134,107,133
6364-12002-7,16448,92A AVE,21,31,8
5121-14001-0,16449,10A AVE,44,59,38
6244-90008-X,16450,80 AVE,"1,924.00","1,294.00","1,565.00"
5249-19011-X,16450,25 AVE,0,0,0
6254-05011-0,16450,87A AVE,589,423,471
1240-29005-6,16451,GLENWOOD CR N,156,138,271
6244-90007-8,16451,78 AVE,23,53,72
5249-55003-4,16451,24A AVE,0,0,0
1240-12012-6,16452,108 AVE,83,73,68
6121-35006-4,16452,60 AVE,110,80,86
6254-18004-2,16452,88 AVE,515,558,307
6364-18003-6,16452,93A AVE,169,76,52
5249-20011-4,16452,25 AVE,0,0,0
6244-05009-5,16452,78A AVE,51,39,36
1240-04026-X,16452,GLENWOOD CR S,122,180,75
6124-08009-6,16453,61 AVE,306,230,105
6254-77801-4,16453,86A AVE,60,50,29
6254-15004-9,16453,87A AVE,296,235,230
5249-54503-8,16453,24A AVE,0,0,0
1240-02030-2,16453,GLENWOOD CR S,64,47,21
5121-12001-1,16454,10A AVE,31,37,24
5249-21010-7,16454,25 AVE,0,0,0
6254-04008-6,16455,84 AVE,25,24,23
6124-10005-8,16455,62 AVE,124,100,83
6364-05004-9,16455,92A AVE,41,54,81
6121-14004-5,16455,59A AVE,121,114,111
6254-04015-3,16455,86B AVE,137,93,75
5134-20002-6,16455,22 AVE,0,0,0
6124-18012-1,16455,63 AVE,0,0,0
5121-00002-9,16455,10 AVE,18,30,23
5249-54003-X,16455,24A AVE,0,0,0
5121-00003-0,16456,10 AVE,21,99,59
6121-02012-X,16456,BELL RD,287,190,84
5249-22010-1,16456,25 AVE,0,0,0
6121-07006-7,16456,59A AVE,122,88,79
6364-23001-5,16456,93B AVE,143,105,41
5121-13001-6,16457,10A AVE,63,67,1
5249-53503-3,16457,24A AVE,0,0,0
6124-12015-X,16457,62A AVE,6,117,128
1136-51501-X,16458,111 AVE,100,114,89
6121-36004-5,16458,60 AVE,2,63,74
6364-13002-1,16458,92A AVE,95,48,32
5134-39004-6,16458,23 AVE,0,8,0
1135-02008-5,16458,110 AVE,111,138,112
16458-02350,16458,23A AVE,0,0,0
6124-01036-7,16458,62A AVE,0,0,47
6121-13006-4,16459,59A AVE,35,30,31
6364-29001-2,16459,93A AVE,368,379,174
6124-19012-6,16459,63 AVE,0,1,10
1135-74501-8,16459,109 AVE,48,48,55
6364-17003-1,16460,93A AVE,182,173,187
6254-06007-3,16460,87A AVE,443,432,336
6244-06008-8,16460,78A AVE,109,72,80
1135-70001-1,16461,108B AVE,97,70,60
6124-09009-0,16461,61 AVE,49,35,77
1240-03030-7,16461,GLENWOOD CR S,220,134,107
6254-14004-4,16461,87A AVE,278,210,219
6254-12001-X,16461,84 AVE,78,52,44
6124-14013-5,16462,61 AVE,37,140,28
6124-14012-3,16462,60A AVE,73,52,58
6254-19004-7,16462,88 AVE,189,159,148
1135-18002-7,16462,110 AVE,151,141,85
6121-37004-X,16462,60 AVE,158,66,77
6124-02030-0,16462,62A AVE,0,0,9
1136-37001-8,16463,111 AVE,91,209,144
1240-16008-2,16463,104 AVE,83,86,63
6121-12006-X,16463,59A AVE,141,72,68
6124-20007-7,16463,63 AVE,0,8,27
6244-91001-1,16463,78 AVE,0,0,0
5134-26002-3,16464,24 AVE,52,51,66
1240-14009-5,16464,104A AVE,160,152,132
1240-28006-3,16465,GLENWOOD CR N,87,73,78
1135-66001-3,16465,108A AVE,64,95,93
6124-13012-9,16465,60A AVE,71,55,48
1135-75001-4,16465,109 AVE,187,149,75
1240-13009-0,16466,108 AVE,116,91,99
6254-07007-8,16466,87A AVE,187,402,162
5249-05020-7,16466,26B AVE,0,0,0
1135-65501-7,16466,108A AVE,167,120,143
6364-04005-6,16467,93B AVE,101,54,59
5121-08007-4,16467,10 AVE,25,42,29
6361-16001-4,16467,89 AVE,255,138,96
1135-74001-X,16468,109 AVE,154,105,70
6244-07006-9,16468,78A AVE,4,16,54
6121-08004-8,16468,59A AVE,111,85,86
6254-79301-5,16468,86A AVE,84,86,66
6364-16003-7,16468,93A AVE,405,312,283
6121-38004-4,16468,60 AVE,86,79,67
5131-00002-6,16468,20 AVE,35,43,41
1250-20005-2,16468,104 AVE,149,125,112
1136-52001-6,16468,111 AVE,138,238,134
6124-12011-2,16468,62 AVE,163,149,120
1135-79001-2,16469,109A AVE,172,245,113
8700-00006-1,16469,48 AVE,67,99,86
1135-70501-X,16469,108B AVE,142,121,86
6364-06004-3,16469,92A AVE,53,48,53
6124-11009-X,16469,62 AVE,124,92,87
16469-06400,16469,64 AVE,"14,196.00","8,187.00","9,038.00"
6254-13004-X,16469,87A AVE,122,97,66
6124-11019-2,16469,62A AVE,0,0,0
1135-69501-5,16470,108B AVE,108,95,48
1136-52501-4,16470,111 AVE,53,127,23
6364-24001-X,16470,93B AVE,244,177,110
6124-03031-7,16470,62A AVE,0,0,3
5249-23008-8,16470,25 AVE,0,0,0
6124-15011-6,16470,60A AVE,169,51,43
1135-65001-9,16470,108A AVE,144,131,128
6254-08005-9,16470,86B AVE,144,136,150
6254-02011-7,16470,84A AVE,0,122,108
6121-39004-9,16470,60 AVE,78,120,129
6361-29001-3,16471,88 AVE,115,116,119
1240-17008-7,16471,104 AVE,141,176,144
6364-28001-8,16471,93A AVE,203,149,158
5361-92002-2,16471,40 AVE,111,169,135
1136-36001-3,16471,111 AVE,133,14,171
6124-21009-5,16471,63 AVE,0,0,1
6244-08005-1,16472,77 AVE,64,41,48
6254-20004-1,16472,88 AVE,122,114,61
6121-03011-2,16472,BELL RD,800,656,341
5249-24017-3,16472,25 AVE,0,0,0
1240-13011-9,16472,104A AVE,55,33,55
6121-09006-6,16472,59A AVE,105,95,98
6124-13015-4,16472,63 AVE,0,0,0
1135-66501-1,16473,108A AVE,107,142,142
8700-00004-8,16473,50 AVE,269,341,313
6124-10006-X,16473,61 AVE,86,65,92
6364-07002-4,16473,92A AVE,151,274,912
6254-08007-2,16474,87A AVE,477,305,204
5249-25018-X,16474,25 AVE,0,0,0
6244-00031-6,16475,78 AVE,46,0,0
1135-75101-8,16475,109 AVE,89,109,64
6124-12012-4,16475,60A AVE,38,34,35
5249-53003-5,16475,24A AVE,0,0,0
6364-05005-0,16475,93B AVE,191,175,68
6254-77901-8,16475,86A AVE,0,0,0
1240-32005-X,16476,GLENWOOD CR N,80,120,55
1135-73501-3,16476,109 AVE,179,151,115
6121-40003-1,16476,60 AVE,61,57,63
6364-14002-6,16476,92A AVE,76,54,47
6254-03012-3,16476,84A AVE,0,84,81
5249-26018-4,16476,25 AVE,0,0,0
6124-16011-0,16476,60A AVE,96,78,81
6364-15003-2,16476,93A AVE,140,107,91
1135-54001-9,16477,108 AVE,112,111,106
1240-04027-1,16477,104 AVE,187,156,163
6124-22009-X,16477,63 AVE,0,32,75
6254-12005-7,16477,87A AVE,142,117,80
5249-08029-7,16477,26B AVE,0,0,0
1135-79101-6,16477,109A AVE,76,35,42
5121-17003-8,16477,8 AVE,27,84,37
6121-11004-1,16477,59A AVE,79,82,88
5134-19004-5,16477,22 AVE,0,0,0
5249-52503-9,16477,24A AVE,0,0,0
6124-10015-0,16477,62A AVE,0,2,11
1135-69001-7,16478,108B AVE,193,177,193
1135-64501-2,16478,108A AVE,41,108,39
6254-76501-9,16478,86 AVE,87,66,72
6124-11014-3,16478,62 AVE,147,139,123
1240-05027-6,16478,104A AVE,190,175,149
6121-10004-7,16478,59A AVE,74,76,34
5134-00014-1,16478,23 AVE,0,35,0
6124-04025-6,16478,62A AVE,0,0,6
5249-27020-7,16478,25 AVE,0,0,0
1135-71001-6,16479,108B AVE,64,94,66
1136-35001-9,16479,111 AVE,145,178,132
6361-17001-9,16479,89 AVE,281,244,41
6254-06005-X,16479,86B AVE,142,153,73
6364-18002-4,16479,92A AVE,166,151,40
5249-52003-0,16479,24A AVE,0,0,0
6124-11010-6,16479,61 AVE,72,57,65
6244-01031-0,16480,78 AVE,228,117,97
6121-41003-6,16480,60 AVE,62,52,63
6364-25001-4,16480,93B AVE,519,304,252
6254-09006-5,16480,87A AVE,251,185,123
6364-15002-0,16480,92A AVE,216,38,152
1135-78901-0,16480,109A AVE,0,182,75
5254-91003-3,16480,40 AVE,32,29,27
1135-54501-7,16481,108 AVE,187,44,134
6124-12007-0,16481,61 AVE,99,94,92
6124-23009-4,16481,63 AVE,0,17,60
6254-47001-9,16481,86 AVE,48,84,22
5249-51503-4,16481,24A AVE,0,0,0
6254-75301-7,16481,84A AVE,102,60,49
1240-03031-9,16481,104 AVE,52,67,98
6124-09017-X,16481,62A AVE,0,38,68
6254-13001-4,16482,84A AVE,50,38,44
1135-64001-4,16482,108A AVE,185,56,75
1240-06023-3,16482,104A AVE,225,196,221
6254-21004-6,16482,88 AVE,281,208,194
6124-14015-9,16482,63 AVE,0,0,0
6244-01035-8,16483,78 AVE,94,48,65
6121-06006-2,16483,58 AVE,488,355,216
6254-11005-2,16483,87A AVE,175,141,167
5249-51003-6,16483,24A AVE,0,0,0
6364-27001-3,16483,93A AVE,749,604,640
6244-07005-7,16484,77 AVE,179,80,81
5251-03003-4,16484,HIGH PARK AVE,319,828,355
6124-17008-5,16484,60A AVE,100,64,56
6254-75201-3,16485,84A AVE,49,43,28
1135-67001-8,16485,108A AVE,89,110,155
6361-28001-9,16485,88 AVE,69,54,61
6364-17002-X,16485,92A AVE,132,106,91
6364-06005-5,16485,93B AVE,114,76,79
6124-24009-9,16485,63 AVE,0,0,1
6244-02024-8,16486,78 AVE,412,165,217
6124-05021-3,16486,62A AVE,0,0,19
1135-68501-0,16486,108B AVE,61,67,64
1135-71501-4,16487,108B AVE,113,123,112
1136-34001-4,16487,111 AVE,108,110,84
6124-13007-5,16487,61 AVE,225,185,197
1135-73001-5,16488,109 AVE,87,76,66
6364-16002-5,16488,92A AVE,212,147,121
5134-01004-3,16488,24 AVE,15,86,16
5131-00008-7,16488,20 AVE,35,67,46
6364-14003-8,16488,93A AVE,235,165,70
6124-10010-1,16488,62 AVE,100,79,77
1240-07015-9,16488,104A AVE,179,167,167
6124-15013-X,16488,63 AVE,0,8,84
1250-21005-7,16488,104 AVE,204,183,148
6254-10006-X,16488,87A AVE,325,233,130
6254-46001-4,16489,86 AVE,159,175,118
1135-75201-1,16489,109 AVE,63,58,64
1135-55001-3,16489,108 AVE,46,49,75
5121-19003-7,16489,8 AVE,34,52,42
1240-02031-4,16489,104 AVE,141,112,76
6124-25007-X,16489,63 AVE,1,46,60
6124-08017-5,16489,62A AVE,0,0,9
6124-29008-X,16489,60 AVE,108,64,77
6254-08001-1,16490,84A AVE,123,78,65
1135-63501-8,16490,108A AVE,105,132,117
6254-79201-1,16490,86A AVE,30,24,18
6364-26001-9,16490,93B AVE,172,146,123
5254-00002-8,16490,40 AVE,0,0,0
6124-14007-X,16491,61 AVE,163,123,177
6361-18001-3,16491,89 AVE,200,148,88
6364-07003-6,16491,93B AVE,229,256,283
6121-05007-X,16491,58 AVE,0,0,0
6254-76601-2,16492,86 AVE,69,54,60
6124-18010-8,16492,60A AVE,81,68,60
1240-08017-7,16492,104A AVE,135,102,96
6124-16013-4,16492,63 AVE,0,0,3
6254-22003-9,16492,88 AVE,273,653,486
1240-31005-5,16492,GLENWOOD CR N,167,109,166
6121-07008-0,16492,58 AVE,0,1,0
1240-17006-3,16493,GLENWOOD CR N,80,106,79
5249-13005-7,16493,26 AVE,74,282,1
6254-07005-4,16493,86B AVE,399,253,151
6124-30005-9,16493,60 AVE,64,62,52
6124-26007-4,16493,63 AVE,27,11,40
6244-33002-X,16494,78 AVE,62,28,24
1135-72001-0,16495,108B AVE,47,33,39
6124-07018-2,16495,62A AVE,0,0,0
1136-33001-X,16495,111 AVE,230,236,73
1250-00016-6,16496,104 AVE,257,211,197
6124-06022-X,16496,62A AVE,0,4,5
1135-67501-6,16497,108A AVE,140,166,165
6124-31007-7,16497,60 AVE,119,108,137
1135-78801-7,16498,109A AVE,520,183,121
6244-06007-6,16498,77 AVE,101,96,81
1240-09017-1,16498,104A AVE,127,118,71
6364-13003-3,16498,93A AVE,112,67,91
6124-17010-3,16498,63 AVE,0,0,31
1135-63001-X,16498,108A AVE,172,172,191
1135-79201-X,16499,109A AVE,157,123,68
1240-01034-5,16499,104 AVE,248,168,175
6364-08002-9,16499,93B AVE,179,127,129
6124-27009-2,16499,63 AVE,0,0,9
6124-15007-4,16499,61 AVE,209,100,62
6124-19010-2,16500,60A AVE,132,104,82
6124-32007-1,16501,60 AVE,72,52,57
6254-75101-X,16501,84A AVE,138,170,52
6254-69501-7,16502,85 AVE,117,99,84
1240-10017-6,16502,104A AVE,94,109,80
6121-08006-1,16502,58 AVE,376,272,134
1136-32001-5,16503,111 AVE,472,543,92
6254-69001-9,16503,85 AVE,67,61,71
6254-79101-8,16504,86A AVE,108,89,85
1240-71502-X,16504,GLENWOOD CR N,149,0,10
5366-92002-4,16504,48 AVE,22,248,71
1135-56001-8,16505,108 AVE,157,173,152
6124-33007-6,16505,60 AVE,72,131,80
6254-45001-X,16505,86 AVE,85,82,63
5249-49004-9,16505,24A AVE,0,0,0
5249-12005-2,16505,26 AVE,363,"1,149.00",218
6254-48001-3,16506,86 AVE,114,90,68
6244-12006-1,16506,78A AVE,176,99,54
1250-01013-5,16506,104 AVE,32,34,45
6121-59001-4,16506,60 AVE,70,48,52
6124-13004-X,16507,62A AVE,140,74,65
1240-72502-4,16507,GLENWOOD CR N,116,91,86
5361-97106-6,16507,40 AVE,26,596,30
6121-16005-6,16507,58 AVE,503,297,207
5249-48004-4,16507,24A AVE,0,0,0
6124-00021-0,16508,63 AVE,186,89,156
6121-09008-X,16508,58 AVE,204,155,63
6121-09008-X,16508,58 AVE,204,155,63
5131-09004-0,16508,20 AVE,66,86,93
5249-30020-0,16508,25 AVE,0,0,0
6244-01027-9,16509,78 AVE,266,145,129
6124-34007-0,16509,60 AVE,73,54,65
6254-75001-6,16509,84A AVE,145,136,61
5249-47004-X,16509,24A AVE,0,0,0
6244-34002-4,16509,77 AVE,81,48,14
6251-91006-9,16510,84 AVE,117,361,0
6251-91006-9,16510,84 AVE,117,361,0
6124-14004-4,16510,62A AVE,74,51,74
1240-04022-2,16510,GLENWOOD CR S,193,140,125
1240-02017-X,16510,108 AVE,114,98,107
6254-70001-3,16510,85 AVE,92,68,44
6121-59501-2,16510,60 AVE,51,63,106
5124-03002-1,16510,16 AVE,16,39,49
5249-31018-7,16510,25 AVE,0,0,0
1135-79301-3,16511,109A AVE,109,111,115
6124-29005-4,16511,63 AVE,98,62,73
1240-03026-5,16511,GLENWOOD CR S,172,146,87
5249-46005-7,16511,24A AVE,0,0,0
6121-58001-X,16511,59A AVE,77,24,96
6254-44001-5,16511,86 AVE,307,174,161
1135-78701-3,16512,109A AVE,170,175,157
1240-71002-1,16512,GLENWOOD CR N,55,71,61
6244-13006-6,16512,78A AVE,215,139,127
5249-32015-6,16512,25 AVE,0,0,0
5249-45005-2,16513,24A AVE,0,0,0
6121-16003-2,16513,59 AVE,129,79,77
6124-00023-4,16514,64 AVE,129,204,144
6254-49001-8,16514,86 AVE,84,72,55
5249-33016-2,16514,25 AVE,0,0,0
6121-60001-9,16514,60 AVE,128,95,103
6121-10005-9,16514,58 AVE,447,265,249
1135-56501-6,16515,108 AVE,121,119,112
6124-35007-5,16515,60 AVE,86,64,84
6254-68501-2,16515,85 AVE,86,76,67
1240-73002-0,16515,GLENWOOD CR N,113,69,66
5131-01004-4,16515,18 AVE,151,191,153
6121-15005-1,16515,58 AVE,21,36,41
5121-01026-6,16515,10 AVE,0,9,12
1135-75401-9,16515,109 AVE,67,74,67
6124-12004-5,16515,62A AVE,85,66,64
5249-34018-0,16516,25 AVE,0,0,0
6254-14001-9,16516,84A AVE,89,73,87
6121-57501-3,16517,59A AVE,144,94,114
6254-74501-X,16517,84A AVE,58,52,46
1135-62501-3,16518,108A AVE,136,155,79
6124-01019-7,16518,63 AVE,135,99,96
6121-60501-7,16518,60 AVE,83,66,71
6124-28004-8,16519,63 AVE,253,176,145
6124-36006-8,16519,60 AVE,135,76,85
6244-14004-7,16520,78A AVE,143,83,48
1240-70502-5,16520,GLENWOOD CR N,55,82,59
1135-75501-2,16521,109 AVE,129,161,167
8700-08002-0,16521,50 AVE,9,32,17
1240-00036-4,16521,104 AVE,251,216,176
5249-44005-8,16521,24A AVE,0,0,0
6124-02017-8,16522,64 AVE,134,98,142
1240-05023-9,16522,GLENWOOD CR S,110,133,54
6254-50001-2,16522,86 AVE,127,111,71
6124-00043-X,16522,61 AVE,132,77,29
1250-02009-8,16522,104 AVE,163,122,139
